ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,ALM,0,1,6.0,1,0.0,,0,0.0,3571
1,A549,2.0,ALM,0,1,6.0,1,1.65,,0,,6
1,A549,2.0,ALM,0,1,6.0,1,1.8,,0,0.2155706137418747,13
1,A549,2.0,ALM,0,1,6.0,1,1.9,,0,,6
1,A549,2.0,ALM,0,1,6.0,1,1.95,,0,0.24122580885887146,10
1,A549,2.0,ALM,0,1,6.0,1,2.0,,0,0.22739213705062866,27
1,A549,2.0,ALM,0,1,6.0,1,2.05,,0,0.25145527720451355,29
1,A549,2.0,ALM,0,1,6.0,1,2.1,,0,0.251314252614975,34
1,A549,2.0,ALM,0,1,6.0,1,2.15,,0,0.2360721379518509,25
1,A549,2.0,ALM,0,1,6.0,1,2.2,,0,0.2670460045337677,22
1,A549,2.0,ALM,0,1,6.0,1,2.25,,0,0.2460031360387802,29
1,A549,2.0,ALM,0,1,6.0,1,2.3,,0,0.24517636001110077,38
1,A549,2.0,ALM,0,1,6.0,1,2.35,,0,0.2473686933517456,41
1,A549,2.0,ALM,0,1,6.0,1,2.4,,0,0.27720609307289124,43
1,A549,2.0,ALM,0,1,6.0,1,2.45,,0,0.28029096126556396,64
1,A549,2.0,ALM,0,1,6.0,1,2.5,,0,0.2571679949760437,54
1,A549,2.0,ALM,0,1,6.0,1,2.55,,0,0.2794799506664276,60
1,A549,2.0,ALM,0,1,6.0,1,2.6,,0,0.26845261454582214,64
1,A549,2.0,ALM,0,1,6.0,1,2.65,,0,0.2764601409435272,75
1,A549,2.0,ALM,0,1,6.0,1,2.7,,0,0.2877029776573181,85
1,A549,2.0,ALM,0,1,6.0,1,2.75,,0,0.28197067975997925,81
1,A549,2.0,ALM,0,1,6.0,1,2.8,,0,0.2789097726345062,93
1,A549,2.0,ALM,0,1,6.0,1,2.85,,0,0.3211476504802704,82
1,A549,2.0,ALM,0,1,6.0,1,2.9,,0,0.2812868654727936,101
1,A549,2.0,ALM,0,1,6.0,1,2.95,,0,0.3113018572330475,94
1,A549,2.0,ALM,0,1,6.0,1,3.0,,0,0.3016127943992615,111
1,A549,2.0,ALM,0,1,6.0,1,3.05,,0,0.30401119589805603,117
1,A549,2.0,ALM,0,1,6.0,1,3.1,,0,0.3004276752471924,105
1,A549,2.0,ALM,0,1,6.0,1,3.15,,0,0.3152572214603424,91
1,A549,2.0,ALM,0,1,6.0,1,3.2,,0,0.31671828031539917,109
1,A549,2.0,ALM,0,1,6.0,1,3.25,,0,0.3154410719871521,148
1,A549,2.0,ALM,0,1,6.0,1,3.3,,0,0.311176598072052,144
1,A549,2.0,ALM,0,1,6.0,1,3.35,,0,0.31673943996429443,152
1,A549,2.0,ALM,0,1,6.0,1,3.4,,0,0.33540573716163635,162
1,A549,2.0,ALM,0,1,6.0,1,3.45,,0,0.34455427527427673,165
1,A549,2.0,ALM,0,1,6.0,1,3.5,,0,0.33799901604652405,188
1,A549,2.0,ALM,0,1,6.0,1,3.55,,0,0.33752956986427307,178
1,A549,2.0,ALM,0,1,6.0,1,3.6,,0,0.3353215456008911,176
1,A549,2.0,ALM,0,1,6.0,1,3.65,,0,0.3344164788722992,181
1,A549,2.0,ALM,0,1,6.0,1,3.7,,0,0.34018102288246155,190
1,A549,2.0,ALM,0,1,6.0,1,3.75,,0,0.3440319001674652,213
1,A549,2.0,ALM,0,1,6.0,1,3.8,,0,0.35423827171325684,225
1,A549,2.0,ALM,0,1,6.0,1,3.85,,0,0.35451680421829224,222
1,A549,2.0,ALM,0,1,6.0,1,3.9,,0,0.3721939027309418,253
1,A549,2.0,ALM,0,1,6.0,1,3.95,,0,0.36149120330810547,214
1,A549,2.0,ALM,0,1,6.0,1,4.0,,0,0.35323047637939453,238
1,A549,2.0,ALM,0,1,6.0,1,4.05,,0,0.3673376142978668,241
1,A549,2.0,ALM,0,1,6.0,1,4.1,,0,0.3818933665752411,227
1,A549,2.0,ALM,0,1,6.0,1,4.15,,0,0.38327112793922424,265
1,A549,2.0,ALM,0,1,6.0,1,4.2,,0,0.38898447155952454,273
1,A549,2.0,ALM,0,1,6.0,1,4.25,,0,0.38065752387046814,250
