Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,A133,0,1,80,0,,0
MCF7,2,A133,0,1,80,0.01,,
MCF7,2,A133,0,1,80,0.02,,
MCF7,2,A133,0,1,80,0.03,,
MCF7,2,A133,0,1,80,0.04,,
MCF7,2,A133,0,1,80,0.05,,
MCF7,2,A133,0,1,80,0.06,,
MCF7,2,A133,0,1,80,0.07,,
MCF7,2,A133,0,1,80,0.08,,
MCF7,2,A133,0,1,80,0.09,,
MCF7,2,A133,0,1,80,0.1,,
MCF7,2,A133,0,1,80,0.11,,
MCF7,2,A133,0,1,80,0.12,,
MCF7,2,A133,0,1,80,0.13,,
MCF7,2,A133,0,1,80,0.14,,
MCF7,2,A133,0,1,80,0.15,,
MCF7,2,A133,0,1,80,0.16,,
MCF7,2,A133,0,1,80,0.17,,
MCF7,2,A133,0,1,80,0.18,,
MCF7,2,A133,0,1,80,0.19,,
MCF7,2,A133,0,1,80,0.2,,0.09770353138446808
MCF7,2,A133,0,1,80,0.21,,0.10548658668994904
MCF7,2,A133,0,1,80,0.22,,
MCF7,2,A133,0,1,80,0.23,,0.08664491027593613
MCF7,2,A133,0,1,80,0.24,,0.08901959657669067
MCF7,2,A133,0,1,80,0.25,,0.07753048837184906
MCF7,2,A133,0,1,80,0.26,,0.08628837019205093
MCF7,2,A133,0,1,80,0.27,,0.08697982877492905
MCF7,2,A133,0,1,80,0.28,,0.08966166526079178
MCF7,2,A133,0,1,80,0.29,,0.08076556026935577
MCF7,2,A133,0,1,80,0.3,,0.08682377636432648
MCF7,2,A133,0,1,80,0.31,,0.08569993078708649
MCF7,2,A133,0,1,80,0.32,,0.08536151796579361
MCF7,2,A133,0,1,80,0.33,,0.08454902470111847
MCF7,2,A133,0,1,80,0.34,,0.08733531087636948
MCF7,2,A133,0,1,80,0.35,,0.0880475863814354
MCF7,2,A133,0,1,80,0.36,0.08173362910747528,0.08701656013727188
MCF7,2,A133,0,1,80,0.37,0.07693123072385788,0.08812938630580902
MCF7,2,A133,0,1,80,0.38,0.07890275865793228,0.08936060220003128
MCF7,2,A133,0,1,80,0.39,0.07961198687553406,0.08958295732736588
MCF7,2,A133,0,1,80,0.4,0.07995717972517014,0.09038873761892319
MCF7,2,A133,0,1,80,0.41,0.07937062531709671,0.08990056067705154
MCF7,2,A133,0,1,80,0.42,0.07969734817743301,0.09055402129888535
MCF7,2,A133,0,1,80,0.43,0.08064787089824677,0.09228929132223129
MCF7,2,A133,0,1,80,0.44,0.08101798593997955,0.09181173890829086
MCF7,2,A133,0,1,80,0.45,0.08190504461526871,0.0920095443725586
MCF7,2,A133,0,1,80,0.46,0.08283217996358871,0.09279195219278336
MCF7,2,A133,0,1,80,0.47,0.08396171778440475,0.09410429000854492
MCF7,2,A133,0,1,80,0.48,0.08488290756940842,0.09675411134958267
MCF7,2,A133,0,1,80,0.49,0.0860261470079422,0.09846804291009903
MCF7,2,A133,0,1,80,0.5,0.08664674311876297,0.09945607930421829
MCF7,2,A133,0,1,80,0.51,0.0885763093829155,0.10289903730154037
MCF7,2,A133,0,1,80,0.52,0.09048118442296982,0.10657071322202682
MCF7,2,A133,0,1,80,0.53,0.09223577380180359,0.10508725792169571
MCF7,2,A133,0,1,80,0.54,0.09449564665555954,0.10803142935037613
MCF7,2,A133,0,1,80,0.55,0.09454052895307541,0.11055164039134979
MCF7,2,A133,0,1,80,0.56,0.09847226738929749,0.10949263721704483
MCF7,2,A133,0,1,80,0.57,0.10028253495693207,0.10983537882566452
MCF7,2,A133,0,1,80,0.58,0.10059195756912231,0.11180614680051804
MCF7,2,A133,0,1,80,0.59,0.10416104644536972,0.11321016401052475
MCF7,2,A133,0,1,80,0.6,0.10382863879203796,0.11178400367498398
MCF7,2,A133,0,1,80,0.61,0.10546664893627167,0.11096800863742828
MCF7,2,A133,0,1,80,0.62,0.1043221727013588,0.10982129722833633
MCF7,2,A133,0,1,80,0.63,0.10468690097332001,0.11114726960659027
MCF7,2,A133,0,1,80,0.64,0.10494071990251541,0.10972656309604645
MCF7,2,A133,0,1,80,0.65,0.10277827084064484,0.10825658589601517
MCF7,2,A133,0,1,80,0.66,0.10317038744688034,0.10961589962244034
MCF7,2,A133,0,1,80,0.67,0.10050933063030243,0.10658775269985199
MCF7,2,A133,0,1,80,0.68,0.0996539294719696,0.10503081977367401
MCF7,2,A133,0,1,80,0.69,0.0992293581366539,0.1055324599146843
MCF7,2,A133,0,1,80,0.7,0.09910628199577332,0.10613233596086502
MCF7,2,A133,0,1,80,0.71,0.0977962464094162,0.10636617988348007
MCF7,2,A133,0,1,80,0.72,0.09878264367580414,0.10690542310476303
MCF7,2,A133,0,1,80,0.73,0.0974586084485054,0.10519177466630936
MCF7,2,A133,0,1,80,0.74,0.09672126919031143,0.10614023357629776
MCF7,2,A133,0,1,80,0.75,0.09903988987207413,0.10934148728847504
MCF7,2,A133,0,1,80,0.76,0.09821029007434845,0.10993555933237076
MCF7,2,A133,0,1,80,0.77,0.09909894317388535,0.10952173173427582
MCF7,2,A133,0,1,80,0.78,0.09786182641983032,0.11345521360635757
MCF7,2,A133,0,1,80,0.79,0.0955662801861763,0.1118614450097084
MCF7,2,A133,0,1,80,0.8,0.0951031744480133,0.11538461595773697
MCF7,2,A133,0,1,80,0.81,0.0992707684636116,0.12244053930044174
MCF7,2,A133,0,1,80,0.82,0.09919433295726776,0.12110142409801483
MCF7,2,A133,0,1,80,0.83,0.09740147739648819,0.12012840807437897
MCF7,2,A133,0,1,80,0.84,0.09540292620658875,0.1255107969045639
MCF7,2,A133,0,1,80,0.85,0.09971737861633301,0.12488409131765366
MCF7,2,A133,0,1,80,0.86,0.097907155752182,0.11413165181875229
MCF7,2,A133,0,1,80,0.87,0.09284600615501404,0.1284405142068863
MCF7,2,A133,0,1,80,0.88,0.09883645921945572,0.12973469495773315
MCF7,2,A133,0,1,80,0.89,0.10821814835071564,0.13133537769317627
MCF7,2,A133,0,1,80,0.9,0.09017139673233032,0.12813951075077057
MCF7,2,A133,0,1,80,0.91,0.10007276386022568,0.14141510426998138
MCF7,2,A133,0,1,80,0.92,,0.1482817828655243
MCF7,2,A133,0,1,80,0.93,,0.1379876434803009
MCF7,2,A133,0,1,80,0.94,,0.14223691821098328
MCF7,2,A133,0,1,80,0.95,,0.1495560109615326
MCF7,2,A133,0,1,80,0.96,,0.13680990040302277
MCF7,2,A133,0,1,80,0.97,,0.16671675443649292
MCF7,2,A133,0,1,80,0.98,,0.15348464250564575
MCF7,2,A133,0,1,80,0.99,,0.16097727417945862
MCF7,2,A133,0,1,80,1,,0.1370220184326172
MCF7,2,A133,0,1,80,1.01,,0.1880476325750351
MCF7,2,A133,0,1,80,1.02,,0.1840764433145523
MCF7,2,A133,0,1,80,1.03,,0.17409276962280273
MCF7,2,A133,0,1,80,1.04,,0.16438497602939606
MCF7,2,A133,0,1,80,1.05,,0.146757110953331
MCF7,2,A133,0,1,80,1.06,,0.19783639907836914
MCF7,2,A133,0,1,80,1.07,,0.09115365147590637
MCF7,2,A133,0,1,80,1.08,,0.22785057127475739
MCF7,2,A133,0,1,80,1.09,,0.20425945520401
MCF7,2,A133,0,1,80,1.1,,0.15392637252807617
MCF7,2,A133,0,1,80,1.11,,0.15399523079395294
MCF7,2,A133,0,1,80,1.12,,0.10573974251747131
MCF7,2,A133,0,1,80,1.13,,0.24207282066345215
MCF7,2,A133,0,1,80,1.14,,0.26316317915916443
MCF7,2,A133,0,1,80,1.15,,0.17929109930992126
MCF7,2,A133,0,1,80,1.16,,0.1762484610080719
MCF7,2,A133,0,1,80,1.17,,0.1220003291964531
MCF7,2,A133,0,1,80,1.18,,0.05732397362589836
MCF7,2,A133,0,1,80,1.19,,0.2028358429670334
MCF7,2,A133,0,1,80,1.2,,0.0579327829182148
MCF7,2,A133,0,1,80,1.21,,0.18040813505649567
MCF7,2,A133,0,1,80,1.22,,0.18429389595985413
MCF7,2,A133,0,1,80,1.23,,0.22082093358039856
MCF7,2,A133,0,1,80,1.24,,0.2165118157863617
MCF7,2,A133,0,1,80,1.25,,
MCF7,2,A133,0,1,80,1.26,,
MCF7,2,A133,0,1,80,1.27,,0.1567634642124176
MCF7,2,A133,0,1,80,1.28,,0.2353619933128357
MCF7,2,A133,0,1,80,1.29,,0.21021676063537598
MCF7,2,A133,0,1,80,1.3,,
MCF7,2,A133,0,1,80,1.31,,0.12650756537914276
MCF7,2,A133,0,1,80,1.32,,0.177298441529274
MCF7,2,A133,0,1,80,1.33,,
MCF7,2,A133,0,1,80,1.34,,0.2203872799873352
MCF7,2,A133,0,1,80,1.35,,
MCF7,2,A133,0,1,80,1.36,,
MCF7,2,A133,0,1,80,1.37,,0.21866393089294434
MCF7,2,A133,0,1,80,1.38,,0.024877795949578285
MCF7,2,A133,0,1,80,1.39,,
MCF7,2,A133,0,1,80,1.4,,
MCF7,2,A133,0,1,80,1.41,,
MCF7,2,A133,0,1,80,1.42,,0.2824974060058594
MCF7,2,A133,0,1,80,1.43,,
MCF7,2,A133,0,1,80,1.44,,
MCF7,2,A133,0,1,80,1.45,,
MCF7,2,A133,0,1,80,1.46,,
MCF7,2,A133,0,1,80,1.47,,
MCF7,2,A133,0,1,80,1.48,,
MCF7,2,A133,0,1,80,1.49,,
MCF7,2,A133,0,1,80,1.5,,
MCF7,2,A133,0,1,80,1.51,,
MCF7,2,A133,0,1,80,1.52,,
MCF7,2,A133,0,1,80,1.53,,
MCF7,2,A133,0,1,80,1.54,,
MCF7,2,A133,0,1,80,1.55,,
MCF7,2,A133,0,1,80,1.56,,
MCF7,2,A133,0,1,80,1.57,,
MCF7,2,A133,0,1,80,1.58,,
MCF7,2,A133,0,1,80,1.59,,
MCF7,2,A133,0,1,80,1.6,,
MCF7,2,A133,0,1,80,1.61,,
MCF7,2,A133,0,1,80,1.62,,
MCF7,2,A133,0,1,80,1.63,,
MCF7,2,A133,0,1,80,1.64,,
MCF7,2,A133,0,1,80,1.65,,
MCF7,2,A133,0,1,80,1.66,,
MCF7,2,A133,0,1,80,1.67,,
MCF7,2,A133,0,1,80,1.68,,
MCF7,2,A133,0,1,80,1.69,,
MCF7,2,A133,0,1,80,1.7,,
MCF7,2,A133,0,1,80,1.71,,
MCF7,2,A133,0,1,80,1.72,,
MCF7,2,A133,0,1,80,1.73,,
MCF7,2,A133,0,1,80,1.74,,
MCF7,2,A133,0,1,80,1.75,,
MCF7,2,A133,0,1,80,1.76,,
MCF7,2,A133,0,1,80,1.77,,
MCF7,2,A133,0,1,80,1.78,,
MCF7,2,A133,0,1,80,1.79,,
MCF7,2,A133,0,1,80,1.8,,
MCF7,2,A133,0,1,80,1.81,,
MCF7,2,A133,0,1,80,1.82,,0.11760751903057098
MCF7,2,A133,0,1,80,1.83,,
MCF7,2,A133,1,1,80,0,,0
MCF7,2,A133,1,1,80,0.01,,
MCF7,2,A133,1,1,80,0.02,,
MCF7,2,A133,1,1,80,0.03,,
MCF7,2,A133,1,1,80,0.04,,
MCF7,2,A133,1,1,80,0.05,,
MCF7,2,A133,1,1,80,0.06,,
MCF7,2,A133,1,1,80,0.07,,
MCF7,2,A133,1,1,80,0.08,,
MCF7,2,A133,1,1,80,0.09,,
MCF7,2,A133,1,1,80,0.1,,
MCF7,2,A133,1,1,80,0.11,,0.10001695901155472
MCF7,2,A133,1,1,80,0.12,,0.15266674757003784
MCF7,2,A133,1,1,80,0.13,,0.06060851737856865
MCF7,2,A133,1,1,80,0.14,,0.09269796311855316
MCF7,2,A133,1,1,80,0.15,,0.07058993726968765
MCF7,2,A133,1,1,80,0.16,,0.08031204342842102
MCF7,2,A133,1,1,80,0.17,,0.07312363386154175
MCF7,2,A133,1,1,80,0.18,,0.08214142918586731
MCF7,2,A133,1,1,80,0.19,0.032130759209394455,0.08029284328222275
MCF7,2,A133,1,1,80,0.2,0.03658486530184746,0.08316941559314728
MCF7,2,A133,1,1,80,0.21,0.05522105097770691,0.08137661963701248
MCF7,2,A133,1,1,80,0.22,0.06076755002140999,0.08322226256132126
MCF7,2,A133,1,1,80,0.23,0.06887830793857574,0.08629550784826279
MCF7,2,A133,1,1,80,0.24,0.05987485125660896,0.08197462558746338
MCF7,2,A133,1,1,80,0.25,0.06669915467500687,0.08151070028543472
MCF7,2,A133,1,1,80,0.26,0.06807579100131989,0.08476481586694717
MCF7,2,A133,1,1,80,0.27,0.06790366768836975,0.08418629318475723
MCF7,2,A133,1,1,80,0.28,0.06744898110628128,0.08239919692277908
MCF7,2,A133,1,1,80,0.29,0.06954830884933472,0.08321989327669144
MCF7,2,A133,1,1,80,0.3,0.07115581631660461,0.08448289334774017
MCF7,2,A133,1,1,80,0.31,0.07170581817626953,0.08546515554189682
MCF7,2,A133,1,1,80,0.32,0.07433665543794632,0.08653835952281952
MCF7,2,A133,1,1,80,0.33,0.07548829913139343,0.08658591657876968
MCF7,2,A133,1,1,80,0.34,0.0781029537320137,0.08880075812339783
MCF7,2,A133,1,1,80,0.35,0.07868892699480057,0.089333675801754
MCF7,2,A133,1,1,80,0.36,0.07974136620759964,0.09011812508106232
MCF7,2,A133,1,1,80,0.37,0.0814012661576271,0.09000979363918304
MCF7,2,A133,1,1,80,0.38,0.0821193978190422,0.09201409667730331
MCF7,2,A133,1,1,80,0.39,0.08466720581054688,0.09443098306655884
MCF7,2,A133,1,1,80,0.4,0.08460838347673416,0.09543540328741074
MCF7,2,A133,1,1,80,0.41,0.08661480993032455,0.0972248837351799
MCF7,2,A133,1,1,80,0.42,0.08773072808980942,0.0995008796453476
MCF7,2,A133,1,1,80,0.43,0.08870502561330795,0.09617923200130463
MCF7,2,A133,1,1,80,0.44,0.0863429382443428,0.09787747263908386
MCF7,2,A133,1,1,80,0.45,0.08737602084875107,0.09985741227865219
MCF7,2,A133,1,1,80,0.46,0.08699909597635269,0.09633409976959229
MCF7,2,A133,1,1,80,0.47,0.08268531411886215,0.09617253392934799
MCF7,2,A133,1,1,80,0.48,0.08019797503948212,0.09602025151252747
MCF7,2,A133,1,1,80,0.49,0.0792613998055458,0.0926356092095375
MCF7,2,A133,1,1,80,0.5,0.07517388463020325,0.09007637202739716
MCF7,2,A133,1,1,80,0.51,0.07237982749938965,0.09152890741825104
MCF7,2,A133,1,1,80,0.52,0.0711245909333229,0.08959223330020905
MCF7,2,A133,1,1,80,0.53,0.06763358414173126,0.08883112668991089
MCF7,2,A133,1,1,80,0.54,0.06871166080236435,0.08766310662031174
MCF7,2,A133,1,1,80,0.55,0.06805776804685593,0.08694802969694138
MCF7,2,A133,1,1,80,0.56,0.07127713412046432,0.08807644248008728
