ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,AFA,0,1,10.0,1,0.03,,0,0.035243723541498184,53
1,H1975,2.0,AFA,0,1,10.0,1,0.08,0.041324056684970856,83,0.043498627841472626,2403
1,H1975,2.0,AFA,0,1,10.0,1,0.13,0.048851657658815384,175,0.050229448825120926,3102
1,H1975,2.0,AFA,0,1,10.0,1,0.18,0.05359787866473198,65,0.05792948231101036,1899
1,H1975,2.0,AFA,0,1,10.0,1,0.23,0.05094803869724274,81,0.06291764974594116,1435
1,H1975,2.0,AFA,0,1,10.0,1,0.28,0.05441312491893768,76,0.0685223639011383,1168
1,H1975,2.0,AFA,0,1,10.0,1,0.33,0.061252206563949585,45,0.07166116684675217,968
1,H1975,2.0,AFA,0,1,10.0,1,0.38,0.05991402268409729,17,0.07610287517309189,872
1,H1975,2.0,AFA,0,1,10.0,1,0.43,,1,0.07853887230157852,841
1,H1975,2.0,AFA,0,1,10.0,1,0.48,,0,0.08125362545251846,794
1,H1975,2.0,AFA,0,1,10.0,1,0.53,,0,0.08818867802619934,750
1,H1975,2.0,AFA,0,1,10.0,1,0.58,,0,0.09165315330028534,703
1,H1975,2.0,AFA,0,1,10.0,1,0.63,,0,0.09335051476955414,753
1,H1975,2.0,AFA,0,1,10.0,1,0.68,,0,0.09935641288757324,664
1,H1975,2.0,AFA,0,1,10.0,1,0.73,,0,0.10526806116104126,624
1,H1975,2.0,AFA,0,1,10.0,1,0.78,,0,0.10983403027057648,409
1,H1975,2.0,AFA,0,1,10.0,1,0.83,,0,0.11958733946084976,301
1,H1975,2.0,AFA,0,1,10.0,1,0.88,,0,0.12785930931568146,169
1,H1975,2.0,AFA,0,1,10.0,1,0.93,,0,0.13702824711799622,99
1,H1975,2.0,AFA,0,1,10.0,1,0.98,,0,0.14439980685710907,63
1,H1975,2.0,AFA,0,1,10.0,1,1.03,,0,0.15869605541229248,48
1,H1975,2.0,AFA,0,1,10.0,1,1.08,,0,0.15901926159858704,22
1,H1975,2.0,AFA,0,1,10.0,1,1.13,,0,0.15602339804172516,18
1,H1975,2.0,AFA,0,1,10.0,1,1.18,,0,0.16514332592487335,10
2,H1975,2.0,AFA,0,1,10.0,2,0.63,,0,,6
2,H1975,2.0,AFA,0,1,10.0,2,0.68,,0,0.06679041683673859,21
2,H1975,2.0,AFA,0,1,10.0,2,0.73,,0,0.05783112719655037,42
2,H1975,2.0,AFA,0,1,10.0,2,0.78,,0,0.05238284170627594,64
2,H1975,2.0,AFA,0,1,10.0,2,0.83,,0,0.05381977558135986,134
2,H1975,2.0,AFA,0,1,10.0,2,0.88,,0,0.055446166545152664,167
2,H1975,2.0,AFA,0,1,10.0,2,0.93,,0,0.05618972331285477,199
2,H1975,2.0,AFA,0,1,10.0,2,0.98,,0,0.05750672146677971,225
2,H1975,2.0,AFA,0,1,10.0,2,1.03,,0,0.05509820580482483,314
2,H1975,2.0,AFA,0,1,10.0,2,1.08,,0,0.06243187561631203,371
2,H1975,2.0,AFA,0,1,10.0,2,1.13,,1,0.06713589280843735,456
2,H1975,2.0,AFA,0,1,10.0,2,1.18,0.08515947312116623,12,0.07279752194881439,542
2,H1975,2.0,AFA,0,1,10.0,2,1.23,0.09111286699771881,13,0.07685528695583344,632
2,H1975,2.0,AFA,0,1,10.0,2,1.28,0.09732740372419357,27,0.08299579471349716,670
2,H1975,2.0,AFA,0,1,10.0,2,1.33,0.10405790060758591,31,0.08803962916135788,830
2,H1975,2.0,AFA,0,1,10.0,2,1.38,0.11204545199871063,20,0.09293308109045029,895
2,H1975,2.0,AFA,0,1,10.0,2,1.43,0.10796206444501877,34,0.09525616466999054,977
2,H1975,2.0,AFA,0,1,10.0,2,1.48,0.10383279621601105,29,0.09806479513645172,1001
2,H1975,2.0,AFA,0,1,10.0,2,1.53,0.09868767112493515,44,0.10222134739160538,1139
2,H1975,2.0,AFA,0,1,10.0,2,1.58,0.1111154854297638,50,0.10294225811958313,1201
2,H1975,2.0,AFA,0,1,10.0,2,1.63,0.10645241290330887,78,0.10449930280447006,1240
2,H1975,2.0,AFA,0,1,10.0,2,1.68,0.10923715680837631,96,0.10844187438488007,1424
2,H1975,2.0,AFA,0,1,10.0,2,1.73,0.10929986834526062,100,0.1105726808309555,1661
2,H1975,2.0,AFA,0,1,10.0,2,1.78,0.11177410185337067,95,0.11227378994226456,1802
2,H1975,2.0,AFA,0,1,10.0,2,1.83,0.11441055685281754,96,0.11407755315303802,1971
2,H1975,2.0,AFA,0,1,10.0,2,1.88,0.11497414857149124,76,0.11639466136693954,1997
2,H1975,2.0,AFA,0,1,10.0,2,1.93,0.11738929897546768,64,0.11900006234645844,2083
2,H1975,2.0,AFA,0,1,10.0,2,1.98,0.11855681985616684,42,0.12103439122438431,2129
2,H1975,2.0,AFA,0,1,10.0,2,2.03,0.11865518987178802,18,0.12193857878446579,2056
2,H1975,2.0,AFA,0,1,10.0,2,2.08,0.10940209031105042,16,0.12336555868387222,1970
2,H1975,2.0,AFA,0,1,10.0,2,2.13,0.121075339615345,12,0.12508217990398407,1887
2,H1975,2.0,AFA,0,1,10.0,2,2.18,0.11582063883543015,13,0.12772637605667114,1777
2,H1975,2.0,AFA,0,1,10.0,2,2.23,0.12697885930538177,12,0.12738171219825745,1750
2,H1975,2.0,AFA,0,1,10.0,2,2.28,0.12646673619747162,8,0.13071361184120178,1565
2,H1975,2.0,AFA,0,1,10.0,2,2.33,,3,0.13064983487129211,1546
2,H1975,2.0,AFA,0,1,10.0,2,2.38,0.14400629699230194,5,0.13139426708221436,1449
2,H1975,2.0,AFA,0,1,10.0,2,2.43,,0,0.13454630970954895,1299
2,H1975,2.0,AFA,0,1,10.0,2,2.48,,4,0.1359345018863678,1183
2,H1975,2.0,AFA,0,1,10.0,2,2.53,,0,0.13695363700389862,1121
2,H1975,2.0,AFA,0,1,10.0,2,2.58,,0,0.13859756290912628,1008
2,H1975,2.0,AFA,0,1,10.0,2,2.63,,0,0.13875272870063782,849
2,H1975,2.0,AFA,0,1,10.0,2,2.68,,0,0.1390514075756073,798
2,H1975,2.0,AFA,0,1,10.0,2,2.73,,0,0.14151893556118011,754
2,H1975,2.0,AFA,0,1,10.0,2,2.78,,0,0.14107349514961243,627
2,H1975,2.0,AFA,0,1,10.0,2,2.83,,0,0.14226697385311127,565
2,H1975,2.0,AFA,0,1,10.0,2,2.88,,0,0.14372310042381287,542
2,H1975,2.0,AFA,0,1,10.0,2,2.93,,0,0.14750590920448303,474
2,H1975,2.0,AFA,0,1,10.0,2,2.98,,0,0.14822080731391907,516
2,H1975,2.0,AFA,0,1,10.0,2,3.03,,0,0.14728403091430664,467
2,H1975,2.0,AFA,0,1,10.0,2,3.08,,0,0.1498173475265503,447
2,H1975,2.0,AFA,0,1,10.0,2,3.13,,0,0.1508498340845108,437
2,H1975,2.0,AFA,0,1,10.0,2,3.18,,0,0.15338222682476044,451
2,H1975,2.0,AFA,0,1,10.0,2,3.23,,0,0.1534009724855423,499
2,H1975,2.0,AFA,0,1,10.0,2,3.28,,0,0.15576598048210144,477
2,H1975,2.0,AFA,0,1,10.0,2,3.33,,0,0.15902122855186462,426
2,H1975,2.0,AFA,0,1,10.0,2,3.38,,0,0.1594237983226776,410
2,H1975,2.0,AFA,0,1,10.0,2,3.43,,0,0.1629892885684967,485
2,H1975,2.0,AFA,0,1,10.0,2,3.48,,0,0.16118694841861725,435
2,H1975,2.0,AFA,0,1,10.0,2,3.53,,0,0.1684267818927765,460
2,H1975,2.0,AFA,0,1,10.0,2,3.58,,0,0.1675313115119934,455
2,H1975,2.0,AFA,0,1,10.0,2,3.63,,0,0.17174066603183746,471
2,H1975,2.0,AFA,0,1,10.0,2,3.68,,0,0.16939835250377655,457
2,H1975,2.0,AFA,0,1,10.0,2,3.73,,0,0.17586922645568848,444
2,H1975,2.0,AFA,0,1,10.0,2,3.78,,0,0.17600004374980927,496
2,H1975,2.0,AFA,0,1,10.0,2,3.83,,0,0.17886020243167877,494
2,H1975,2.0,AFA,0,1,10.0,2,3.88,,0,0.1841970980167389,487
2,H1975,2.0,AFA,0,1,10.0,2,3.93,,0,0.1827915459871292,520
2,H1975,2.0,AFA,0,1,10.0,2,3.98,,0,0.18440501391887665,512
2,H1975,2.0,AFA,0,1,10.0,2,4.03,,0,0.1863085776567459,483
2,H1975,2.0,AFA,0,1,10.0,2,4.08,,0,0.18946541845798492,521
2,H1975,2.0,AFA,0,1,10.0,2,4.13,,0,0.18805722892284393,525
2,H1975,2.0,AFA,0,1,10.0,2,4.18,,0,0.18796539306640625,478
2,H1975,2.0,AFA,0,1,10.0,2,4.23,,0,0.1933998465538025,463
2,H1975,2.0,AFA,0,1,10.0,2,4.28,,0,0.1933870166540146,466
2,H1975,2.0,AFA,0,1,10.0,2,4.33,,0,0.194721058011055,478
2,H1975,2.0,AFA,0,1,10.0,2,4.38,,0,0.19752702116966248,452
2,H1975,2.0,AFA,0,1,10.0,2,4.43,,0,0.19922368228435516,441
2,H1975,2.0,AFA,0,1,10.0,2,4.48,,0,0.201961487531662,445
2,H1975,2.0,AFA,0,1,10.0,2,4.53,,0,0.2024969756603241,430
2,H1975,2.0,AFA,0,1,10.0,2,4.58,,0,0.20558129251003265,403
2,H1975,2.0,AFA,0,1,10.0,2,4.63,,0,0.20564429461956024,364
2,H1975,2.0,AFA,0,1,10.0,2,4.68,,0,0.20646043121814728,356
2,H1975,2.0,AFA,0,1,10.0,2,4.73,,0,0.20711497962474823,314
2,H1975,2.0,AFA,0,1,10.0,2,4.78,,0,0.2132432460784912,357
2,H1975,2.0,AFA,0,1,10.0,2,4.83,,0,0.21310822665691376,249
2,H1975,2.0,AFA,0,1,10.0,2,4.88,,0,0.21393217146396637,247
2,H1975,2.0,AFA,0,1,10.0,2,4.93,,0,0.2098141461610794,224
2,H1975,2.0,AFA,0,1,10.0,2,4.98,,0,0.21624980866909027,181
2,H1975,2.0,AFA,0,1,10.0,2,5.03,,0,0.21037235856056213,176
2,H1975,2.0,AFA,0,1,10.0,2,5.08,,0,0.21822448074817657,168
2,H1975,2.0,AFA,0,1,10.0,2,5.13,,0,0.22163943946361542,147
2,H1975,2.0,AFA,0,1,10.0,2,5.18,,0,0.22048547863960266,127
2,H1975,2.0,AFA,0,1,10.0,2,5.23,,0,0.22336867451667786,113
2,H1975,2.0,AFA,0,1,10.0,2,5.28,,0,0.22196395695209503,118
2,H1975,2.0,AFA,0,1,10.0,2,5.33,,0,0.22348451614379883,81
2,H1975,2.0,AFA,0,1,10.0,2,5.38,,0,0.2353140115737915,63
2,H1975,2.0,AFA,0,1,10.0,2,5.43,,0,0.23199748992919922,80
2,H1975,2.0,AFA,0,1,10.0,2,5.48,,0,0.23782868683338165,58
2,H1975,2.0,AFA,0,1,10.0,2,5.53,,0,0.23106032609939575,50
2,H1975,2.0,AFA,0,1,10.0,2,5.58,,0,0.2288905680179596,34
2,H1975,2.0,AFA,0,1,10.0,2,5.63,,0,0.22358544170856476,28
2,H1975,2.0,AFA,0,1,10.0,2,5.68,,0,0.23868727684020996,32
2,H1975,2.0,AFA,0,1,10.0,2,5.73,,0,0.24004781246185303,28
2,H1975,2.0,AFA,0,1,10.0,2,5.78,,0,0.22235886752605438,24
2,H1975,2.0,AFA,0,1,10.0,2,5.83,,0,0.22525042295455933,13
2,H1975,2.0,AFA,0,1,10.0,2,5.88,,0,0.23697659373283386,10
2,H1975,2.0,AFA,0,1,10.0,2,5.93,,0,0.23160643875598907,12
2,H1975,2.0,AFA,0,1,10.0,2,6.03,,0,,9
2,H1975,2.0,AFA,0,1,10.0,2,6.08,,0,,6
1,H1975,2.0,AFA,1,1,10.0,1,0.0,,0,0.0,17
1,H1975,2.0,AFA,1,1,10.0,1,0.15,0.015292680822312832,15,0.024015886709094048,43
1,H1975,2.0,AFA,1,1,10.0,1,0.2,0.020897405222058296,245,0.03191022947430611,696
1,H1975,2.0,AFA,1,1,10.0,1,0.25,0.025980139151215553,246,0.03381296247243881,2584
1,H1975,2.0,AFA,1,1,10.0,1,0.3,0.03305241838097572,352,0.034383274614810944,5856
1,H1975,2.0,AFA,1,1,10.0,1,0.35,0.03550311177968979,126,0.035191021859645844,9577
1,H1975,2.0,AFA,1,1,10.0,1,0.4,0.031072380021214485,16,0.03503473475575447,11741
1,H1975,2.0,AFA,1,1,10.0,1,0.45,,0,0.037138618528842926,12447
1,H1975,2.0,AFA,1,1,10.0,1,0.5,,0,0.04064600542187691,12427
1,H1975,2.0,AFA,1,1,10.0,1,0.55,,0,0.04422523453831673,10971
1,H1975,2.0,AFA,1,1,10.0,1,0.6,,0,0.04763896390795708,9545
1,H1975,2.0,AFA,1,1,10.0,1,0.65,,0,0.050604745745658875,8257
1,H1975,2.0,AFA,1,1,10.0,1,0.7,,0,0.05259037762880325,6642
1,H1975,2.0,AFA,1,1,10.0,1,0.75,,0,0.05393865332007408,4799
1,H1975,2.0,AFA,1,1,10.0,1,0.8,,0,0.05654750019311905,3532
1,H1975,2.0,AFA,1,1,10.0,1,0.85,,0,0.05907082185149193,3049
1,H1975,2.0,AFA,1,1,10.0,1,0.9,,0,0.06225408613681793,2566
1,H1975,2.0,AFA,1,1,10.0,1,0.95,,0,0.06598211824893951,2225
1,H1975,2.0,AFA,1,1,10.0,1,1.0,,0,0.07014045119285583,2027
1,H1975,2.0,AFA,1,1,10.0,1,1.05,,0,0.07356344163417816,1811
1,H1975,2.0,AFA,1,1,10.0,1,1.1,,0,0.07589397579431534,1617
1,H1975,2.0,AFA,1,1,10.0,1,1.15,,0,0.07826205343008041,1344
1,H1975,2.0,AFA,1,1,10.0,1,1.2,,0,0.07938874512910843,1099
1,H1975,2.0,AFA,1,1,10.0,1,1.25,,0,0.08392447233200073,809
1,H1975,2.0,AFA,1,1,10.0,1,1.3,,0,0.08447761088609695,497
1,H1975,2.0,AFA,1,1,10.0,1,1.35,,0,0.0882364958524704,247
1,H1975,2.0,AFA,1,1,10.0,1,1.4,,0,0.09117390215396881,121
1,H1975,2.0,AFA,1,1,10.0,1,1.45,,0,0.09169396758079529,32
1,H1975,2.0,AFA,1,1,10.0,1,1.5,,0,,7
1,H1975,2.0,AFA,1,1,10.0,1,1.55,,0,,6
2,H1975,2.0,AFA,1,1,10.0,2,0.05,,3,0.02090638130903244,22
